date,yeti water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2009-12-01,0,9,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-01-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-02-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-03-01,0,4,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-04-01,0,5,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-05-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-06-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-07-01,0,8,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-08-01,0,9,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-09-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-10-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-11-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2010-12-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-01-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-02-01,0,5,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-03-01,0,8,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-04-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-05-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-06-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-07-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-08-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-09-01,0,7,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-10-01,0,6,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-11-01,0,9,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2011-12-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-01-01,0,8,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-02-01,0,8,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-03-01,0,8,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-04-01,0,10,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-05-01,0,10,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-06-01,0,10,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-07-01,0,9,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-08-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-09-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-10-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-11-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2012-12-01,0,12,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-01-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-02-01,0,12,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-03-01,0,12,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-04-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-05-01,0,10,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-06-01,0,11,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-07-01,0,10,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-08-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-09-01,0,40,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-10-01,0,29,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-11-01,0,30,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2013-12-01,0,18,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-01-01,0,26,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-02-01,0,14,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-03-01,0,14,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-04-01,0,15,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-05-01,0,12,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-06-01,0,12,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-07-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-08-01,0,15,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-09-01,0,14,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-10-01,0,13,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-11-01,0,15,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2014-12-01,0,14,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-01-01,0,19,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-02-01,0,16,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-03-01,0,17,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-04-01,0,18,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-05-01,0,15,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-06-01,0,16,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-07-01,0,15,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-08-01,0,19,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-09-01,0,16,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-10-01,0,17,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2015-11-01,0,18,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
