date,nalgene water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-01-01,0,3,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-06-01,0,5,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-07-01,0,5,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-08-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-09-01,0,6,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-10-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-11-01,0,10,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2010-12-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-01-01,0,8,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-02-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-03-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-04-01,0,6,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-05-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-06-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-07-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-08-01,0,7,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-09-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-10-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-11-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2011-12-01,0,14,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-01-01,0,10,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-02-01,0,10,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-03-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-04-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-05-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-06-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-07-01,0,9,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-08-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-09-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-10-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-11-01,0,15,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2012-12-01,0,16,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-01-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-02-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-03-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-04-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-05-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-06-01,0,11,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-07-01,0,13,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-08-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-09-01,0,14,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-10-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-11-01,0,18,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2013-12-01,0,16,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-01-01,0,14,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-02-01,0,12,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-03-01,0,13,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-04-01,0,13,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-05-01,0,13,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-06-01,0,14,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-07-01,0,15,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-08-01,0,15,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-09-01,0,14,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-10-01,0,15,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-11-01,0,20,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2014-12-01,0,24,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-01-01,0,20,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-02-01,0,18,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-03-01,0,17,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-04-01,0,17,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-05-01,0,18,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-06-01,0,21,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-07-01,0,19,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-08-01,0,18,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-09-01,0,19,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-10-01,0,19,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-11-01,0,24,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2015-12-01,0,25,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-01-01,0,27,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-02-01,0,23,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-03-01,0,21,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-04-01,0,22,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-05-01,0,24,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-06-01,0,23,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-07-01,0,23,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-08-01,0,23,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-09-01,0,24,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-10-01,0,27,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
